,tweet_id,user_id,screen_name,created_at,text,geo_lat,geo_long,place_type,place_name,lang,source,retweet_count,favorite_count,retweet_status_id,reply_to_status_id,reply_to_user_id,reply_to_screen_name
96,1362207166543896576,1367531,FoxNews,2021-02-18 01:07:51,"FBI, US attorney investigating NY Gov. Cuomo administration handling of nursing home crisis: report https://t.co/4M1XBQadft ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",348,1904,,,,
97,1362206892458655744,1367531,FoxNews,2021-02-18 01:06:46,Biden COVID adviser can^t explain why closed California isn^t doing better than open Florida https://t.co/oKOtLCtM7d ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",908,3441,,,,
98,1362201118890217475,1367531,FoxNews,2021-02-18 00:43:49,"Rush Limbaugh^s final show featured impromptu look back at his career, warning to Biden https://t.co/n6sI8YFfhi ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",129,785,,,,
99,1362199962940043268,1367531,FoxNews,2021-02-18 00:39:14,"MSNBC^s Nicolle Wallace ignored Lincoln Project scandals after constantly hosting, praising co-founders https://t.co/AeNOfiVDqr ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",344,989,,,,
100,1362180139157778439,1367531,FoxNews,2021-02-17 23:20:27,"MSNBC^s Nicolle Wallace ignored Lincoln Project scandals after constantly hosting, praising co-founders https://t.co/vgdLLXNtvA ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",3272,9268,,,,
101,1362176895744438274,1367531,FoxNews,2021-02-17 23:07:34,CNN claims it reinstated ^rule^ barring Chris Cuomo from covering brother as nursing home scandal grows https://t.co/WeCEGfDvHG ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",84,486,,,,
102,1362171897211928576,1367531,FoxNews,2021-02-17 22:47:42,RT @FoxBusiness: Tesla CEO Elon Musk slams Texas energy agency as unreliable: \u2018not earning that R\u2019 https://t.co/XVzemDc3sY ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",169,0,1.3621717526594437e+18,,,
103,1362168045851009027,1367531,FoxNews,2021-02-17 22:32:24,"RT @FoxBusiness: Embattled Theranos founder Elizabeth Holmes doubles down on efforts to keep ^wealth, spending, and lifestyle^ from fraud c\u2026 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",17,0,1.3621666644864e+18,,,
104,1362168017770196996,1367531,FoxNews,2021-02-17 22:32:17,RT @FoxBusiness: IRS says all stimulus checks have been delivered. Here^s what to do if you didn^t get one https://t.co/2aDBPTnncN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",38,0,1.3621679466977075e+18,,,
105,1362154596903305220,1367531,FoxNews,2021-02-17 21:38:58,^Mr. Kim is lying^: Cuomo aide says state Democratic lawmaker made up threat by governor to ^destroy^ him https://t.co/7LHIOBQo1u ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",57,187,,,,
106,1362153324695461894,1367531,FoxNews,2021-02-17 21:33:54,"Rush Limbaugh^s final show featured impromptu look back at his career, warning to Biden https://t.co/SkauvVro3L ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",140,803,,,,
107,1362150315030675462,1367531,FoxNews,2021-02-17 21:21:57,^My point is gratitude^: Flashback: Watch Limbaugh^s message to viewers in final show of 2020 https://t.co/zUi7tDNlim ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",46,283,,,,
108,1362140896909754369,1367531,FoxNews,2021-02-17 20:44:31,Twitter liberals celebrate Rush Limbaugh^s death: ^I^m glad^ he lived long enough to ^get cancer and die^ https://t.co/RUoRzUNsWa ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",268,1175,,,,
109,1362129269099556865,1367531,FoxNews,2021-02-17 19:58:19,Kayleigh McEnany: Rush Limbaugh inspired a generation of young conservatives https://t.co/ZS8qkQHMUM ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",183,1908,,,,
110,1362123829569613828,1367531,FoxNews,2021-02-17 19:36:42,Sean Hannity remembers Rush Limbaugh: ^Changed hearts and minds^ of generations of Americans https://t.co/EXbXc0PA56 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",199,1424,,,,
111,1362115349982941190,1367531,FoxNews,2021-02-17 19:03:00,Kathryn Limbaugh delivered news of Rush^s death in on-air message to fans https://t.co/CBfNfYPFNk ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",104,630,,,,
112,1362112114593320961,1367531,FoxNews,2021-02-17 18:50:09,Former President George W. Bush remembers Limbaugh as \u2018indomitable spirit with a big heart\u2019 https://t.co/yMSbjknw5V ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",167,1298,,,,
113,1362111017967378435,1367531,FoxNews,2021-02-17 18:45:48,Former President Trump mourns passing of Rush Limbaugh in Fox News interview: ^He is a legend^ https://t.co/iPGnsWPIzk ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",171,1366,,,,
114,1362109918971629569,1367531,FoxNews,2021-02-17 18:41:26,Tributes pour in for conservative ^legend^ Rush Limbaugh: ^A hero for this country^ https://t.co/NW9XDpNsTd ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",164,1357,,,,
115,1362106764850782211,1367531,FoxNews,2021-02-17 18:28:54,Kayleigh McEnany remembers Rush Limbaugh: \u2018I am the definition of a Rush Baby\u2019 https://t.co/9oljAg0tNI ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",313,3066,,,,
116,1362102512346669056,1367531,FoxNews,2021-02-17 18:12:00,Most memorable moments of Rush Limbaugh^s legendary career https://t.co/N7w7KPHKrr ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",155,895,,,,
117,1362101096630652939,1367531,FoxNews,2021-02-17 18:06:22,Republicans remember Rush Limbaugh as revolutionary ^giant^ in conservative politics https://t.co/PNLkJLNyiD ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",147,1221,,,,
118,1362099810975821835,1367531,FoxNews,2021-02-17 18:01:16,"Rush Limbaugh^s wife announces his death on radio show, says he will ^forever be the greatest of all time^ in a mes\u2026 https://t.co/pbs5WF2SRA ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",443,2490,,,,
119,1362098932462063628,1367531,FoxNews,2021-02-17 17:57:46,WATCH: Rush Limbaugh^s life and career; from local D.J. to towering media figure https://t.co/WKpPWUwGAp ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",89,465,,,,
120,1362087161898688512,1367531,FoxNews,2021-02-17 17:11:00,"Rush Limbaugh, conservative talk radio pioneer, dead at 70 https://t.co/xQ4ErOlXMq ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",4362,17509,,,,
121,1362086938988204035,1367531,FoxNews,2021-02-17 17:10:07,"In reversal, CNN rediscovers media ethics, bars anchor from interviewing scandal-plagued brother @NYGovCuomo https://t.co/MxGBQ10wvw ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",93,461,,,,
122,1362079000579956743,1367531,FoxNews,2021-02-17 16:38:34,"9 NY state assembly Democrats accuse @NYGovCuomo of obstruction, tell colleagues to put aside \u2018loyalty\u2019 https://t.co/9wJTY87rrT ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1307,5377,,,,
123,1362071044194975746,1367531,FoxNews,2021-02-17 16:06:57,Slain Yale student laid to rest by Connecticut National Guard in ceremony honoring his military service\n\nhttps://t.co/ze3v4FH1SP ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",26,184,,,,
124,1362065322568798209,1367531,FoxNews,2021-02-17 15:44:13,. @ProjectLincoln^s spectacular downfall: A timeline\n\nhttps://t.co/7lB64qqrj2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",67,218,,,,
125,1362065108520828929,1367531,FoxNews,2021-02-17 15:43:22,Woman accused in Capitol riot said she was recruited by Proud Boys: feds\n\nhttps://t.co/akayZtsATE ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",113,306,,,,
126,1362053638508732419,1367531,FoxNews,2021-02-17 14:57:47,RT @FoxBusiness: Crenshaw on wind turbines: Texas learned ^too many renewable energy lessons from California^ https://t.co/1jc0zq76QX ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",80,0,1.362053525849731e+18,,,
127,1362044805224751109,1367531,FoxNews,2021-02-17 14:22:41,Trump Plaza casino in Atlantic City imploded https://t.co/Pk2TGSNWo9 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",63,337,,,,
128,1362036972848562178,1367531,FoxNews,2021-02-17 13:51:34,Another major winter storm is coming: Here^s what to expect https://t.co/ITPjpfPNPc ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",47,195,,,,
129,1362030633741152257,1367531,FoxNews,2021-02-17 13:26:23,^WHERE THE HELL ARE WE?^ Biden reveals Obama never invited him to private residence over 8 years in WH https://t.co/up6THJVXnE ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",561,2333,,,,
130,1362022795291602945,1367531,FoxNews,2021-02-17 12:55:14,McConnell silent in aftermath of Trump broadside as ex-president threatens to get involved in GOP primaries https://t.co/Ryby0GiDI1 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",89,404,,,,
131,1362015143211712515,1367531,FoxNews,2021-02-17 12:24:49,"Major storm sweeps across US, leaving at least 20 dead and millions without power in brutal cold https://t.co/OyiT2lhkQy ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",65,156,,,,
132,1362006326780588040,1367531,FoxNews,2021-02-17 11:49:47,"Texas mayor calls snowed-in residents \u2018lazy,\u2019 then says he^s quitting https://t.co/rtkcpOegqN ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",150,482,,,,
133,1361999549502545921,1367531,FoxNews,2021-02-17 11:22:51,"Biden greeted with softballs during CNN \u2018town hall,\u2019 no questions on these key scandals https://t.co/0yJ6MYU678 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",403,1856,,,,
134,1361863945070538752,1367531,FoxNews,2021-02-17 02:24:01,"Critics declare media ^created^ @NYGovCuomo, @ProjectLincoln ^monsters^, resulting in ^no self-reflection^\nhttps://t.co/sSll3LFuBn ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",125,492,,,,
135,1361841840752836612,1367531,FoxNews,2021-02-17 00:56:11,^This is unacceptable^: Texas Gov. Abbott slams state electric company over blackouts amid frigid temps\nhttps://t.co/3vqbYSOfMZ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",335,1623,,,,
136,1361840934254768130,1367531,FoxNews,2021-02-17 00:52:35,National Guard will end its mission in the nation\u2019s capital by mid-March\nhttps://t.co/UggOjhc9II ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",122,517,,,,
137,1361810862265229313,1367531,FoxNews,2021-02-16 22:53:05,"Fauci defends Harris ^starting from scratch^ claim, now knocks Trump vaccine rollout\nhttps://t.co/p2RezdNbik ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",144,584,,,,
138,1361801432693936128,1367531,FoxNews,2021-02-16 22:15:37,READ IT: Trump trashes Mitch McConnell in searing new statement\nhttps://t.co/TD3BY9UW37 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",421,2647,,,,
139,1361801199863881728,1367531,FoxNews,2021-02-16 22:14:41,San Francisco school board delays reopening classrooms to discuss changing school names instead\nhttps://t.co/HUzU3QPxzX ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",78,186,,,,
140,1361781894623461378,1367531,FoxNews,2021-02-16 20:57:59,Psaki dodges on why aide was not fired ^on the spot^ for abusive treatment of a reporter\nhttps://t.co/LDMcKnLmFP ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",78,431,,,,
141,1361780401149272068,1367531,FoxNews,2021-02-16 20:52:02,.@ProjectLincoln co-founder George Conway calls for group to be shut down amid turmoil\nhttps://t.co/aj2onlhgou ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",110,458,,,,
142,1361747573741092874,1367531,FoxNews,2021-02-16 18:41:36,"Psaki: Gun control a ^priority,^ Biden ^not afraid of standing up^ to the NRA\n\nhttps://t.co/IWCZ1hoamw ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",217,1199,,,,
143,1361745607711408132,1367531,FoxNews,2021-02-16 18:33:47,Son of NY nursing home victim blasts CNN^s @ChrisCuomo: ^Interview us^ and learn what happened\n\nhttps://t.co/rG1HQrA4i1 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",785,3237,,,,
144,1361745163886944257,1367531,FoxNews,2021-02-16 18:32:01,"Wikipedia restricts edits to @ProjectLincoln  page amid sex scandal, claiming ^vandalism^\n\nhttps://t.co/pEgY2ulF8v ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",46,143,,,,
145,1361734132682813442,1367531,FoxNews,2021-02-16 17:48:11,CNN has \u2018terrible conflict of interest\u2019 as @ChrisCuomo ignores scandal surrounding brother @NYGovCuomo: Berenson https://t.co/zvpvYWf5yM ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",788,2940,,,,
146,1361729701539028992,1367531,FoxNews,2021-02-16 17:30:35,Lincoln Project co-founder Rick Wilson pauses Daily Beast podcast appearances amid scandal https://t.co/7lCBQfaJ0d ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",70,212,,,,
147,1361715793839480842,1367531,FoxNews,2021-02-16 16:35:19,"Anti-Trump group @ProjectLincoln devastated by claims, massive staff exodus plots out future https://t.co/I77RZvbfWm ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",100,360,,,,
148,1361709444338511872,1367531,FoxNews,2021-02-16 16:10:05,"RT @FoxBusiness: Cuomo should apologize for COVID nursing home ^illegal^ cover-up, ex-NY Gov. Pataki says https://t.co/7R7S4Pnwis ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",71,0,1.3617093887555912e+18,,,
149,1361707483199401984,1367531,FoxNews,2021-02-16 16:02:17,"McConnell says he was defending Constitution, not Trump, with impeachment acquittal vote\n\nhttps://t.co/EyMo2N546u ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",95,463,,,,
150,1361707364735463429,1367531,FoxNews,2021-02-16 16:01:49,Most Republicans want to see Trump play big role in GOP going forward: polls\n\nhttps://t.co/Mb4TgE46vr ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",186,1549,,,,
151,1361704391577919488,1367531,FoxNews,2021-02-16 15:50:00,Longtime nursing home worker slams @NYGovCuomo for blaming staff for COVID spread\n\nhttps://t.co/iRWluPsZrB ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",238,1058,,,,
152,1361703805264429058,1367531,FoxNews,2021-02-16 15:47:41,Manhunt for person of interest in Yale student^s murder focused on Georgia: US Marshals\n\nhttps://t.co/3Qn1SpmVLZ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",39,96,,,,
153,1361701111581847556,1367531,FoxNews,2021-02-16 15:36:58,. @ProjectLincoln^s Rick Wilson raised $64G for anti-Trump film that was never released\n\nhttps://t.co/OZ726SrBBH ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",365,853,,,,
154,1361698884326670341,1367531,FoxNews,2021-02-16 15:28:07,5-year-old girl wakes up from coma nearly 2 weeks after crash involving ex-Chiefs coach Britt Reid\n\nhttps://t.co/AxJJuRxCU9 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",103,1402,,,,
155,1361691038000291842,1367531,FoxNews,2021-02-16 14:56:57,Democrat seen harassing pro-life teens in video launches bid for lieutenant gov. https://t.co/hDOk8xRlj4 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",150,287,,,,
156,1361677294612455431,1367531,FoxNews,2021-02-16 14:02:20,"CNN^s @ChrisCuomo continues blackout of @NYGovCuomo^s nursing home scandal, MSNBC primetime hosts also avoid https://t.co/SXDZBhqDnS ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",638,1580,,,,
157,1361668992369364996,1367531,FoxNews,2021-02-16 13:29:21,Gov. Larry Hogan calls out Democrats for loading stimulus bill ^like a Christmas tree^ https://t.co/ICq6tgPrZC ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",121,570,,,,
158,1361660792685408259,1367531,FoxNews,2021-02-16 12:56:46,SEE IT: Calif. official allegedly celebrates while ordering small business to close https://t.co/ePKnZKDBJh ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",124,301,,,,
159,1361654568929656834,1367531,FoxNews,2021-02-16 12:32:02,"Death toll rising as monster storm slams US, leaving millions without power; tornado rips North Carolina https://t.co/fKa4mKbsh9 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",71,219,,,,
160,1361645772983439361,1367531,FoxNews,2021-02-16 11:57:05,"Tornado hits North Carolina, leaves some residents trapped https://t.co/8XBD9DpucO ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",57,120,,,,
161,1361639243253227521,1367531,FoxNews,2021-02-16 11:31:08,Media^s most vocal ^fact-checkers^ silent as Harris makes vaccine claim https://t.co/ZXN5Etpczj ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1417,4580,,,,
162,1361635085045428226,1367531,FoxNews,2021-02-16 11:14:36,"Biden to make case for $1.9T COVID-19 relief plan, but key provision seen as deal-breaker https://t.co/zCyOgJNIma ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",51,166,,,,
163,1361510886364639234,1367531,FoxNews,2021-02-16 03:01:05,.@ProjectLincoln says it^s releasing staff from ^confidentiality provisions^ of agreements amid turmoil\nhttps://t.co/JWWhPEBsTO ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",106,315,,,,
